28:35:chronic_disease	has a significant risk for suicide
8:33:chronic_disease,49:64:chronic_disease,72:110:clinical_variable,142:151:chronic_disease,154:182:chronic_disease,188:199:chronic_disease	active collagen vascular disease , specifically dermatomyositis with a creatinine phosphokinase ( cpk ) level above normal or with an active skin rash , systemic lupus erythematosus , or scleroderma
22:42:treatment,74:109:treatment	any continued use of sex hormonal therapy , e.g. , birth control pills , ovarian hormone replacement therapy
45:51:cancer,69:91:cancer,107:111:cancer,125:142:treatment	any prior history , not including the index cancer , of ipsilateral invasive breast cancer or ipsilateral dcis treated with radiation therapy
5:22:treatment,51:64:cancer,65:87:treatment	any radiation therapy for the currently diagnosed breast cancer prior to randomization
16:34:treatment,97:103:cancer	at the time of definitive surgery , all removed axillary nodes must be histologically free from cancer
51:70:treatment,74:94:treatment	documentation of axillary nodal positivity before neoadjuvant therapy by sentinel node biopsy alone
26:47:treatment,48:60:treatment,67:74:treatment,90:103:upper_bound	for patients who receive adjuvant chemotherapy chemotherapy after surgery , a maximum of @NUMBER weeks of intended chemotherapy may be administered but must be completed before randomization
26:36:treatment,122:136:cancer,141:145:cancer	for patients who undergo lumpectomy , the margins of the resected specimen or re-excision must be histologically free of invasive tumor and dcis as determined by the local pathologist
26:36:treatment,116:121:cancer	for patients who undergo mastectomy , the margins must be histologically free of residual ( microscopic or gross ) tumor
1:3:cancer,7:17:cancer,44:51:treatment	n2 or n3 disease detected clinically or by imaging
1:109:treatment,110:114:cancer,117:133:cancer	patient must have clinically t1-3 , n1 breast cancer at the time of diagnosis ( before neoadjuvant therapy ) t1-3 , n1 breast cancer at the time of diagnosis ( before neoadjuvant therapy )
42:55:lower_bound,68:92:treatment,110:123:treatment,133:153:treatment	patient must have completed a minimum of @NUMBER weeks of standard neoadjuvant chemotherapy consisting of an anthracycline and / or taxane-based regimen
102:121:treatment,151:179:treatment,217:244:treatment,270:284:cancer	patient must have had pathologic confirmation of axillary nodal involvement at presentation ( before neoadjuvant therapy ) based on either a positive fine needle aspirate ( fna ) ( demonstrating malignant cells ) or positive core needle biopsy ( demonstrating invasive adenocarcinoma )
43:53:treatment,59:69:treatment	patient who have undergone either a total mastectomy or a lumpectomy
54:74:cancer,75:106:treatment,231:244:cancer	patients must have had her2 testing performed on the primary breast tumor before neoadjuvant chemotherapy according to the current asco / cap guideline recommendations for human epidermal growth factor receptor @NUMBER testing in breast cancer ( http : / / www.asco.org )
83:95:cancer,103:122:treatment	patients must have had estrogen receptor ( er ) analysis performed on the primary breast tumor before neoadjuvant therapy according to current american society of clinical oncology ( asco ) / college of american pathologists ( cap ) guideline recommendations for hormone receptor testing
15:43:cancer,61:68:treatment	patients with microscopic positive margins after definitive surgery
15:33:treatment,37:48:clinical_variable,52:65:clinical_variable	patients with pathologic staging of ypn0 ( i+ ) or ypn0 ( mol+ )
1:10:pregnancy,44:63:upper_bound,67:80:treatment,122:127:gender	pregnancy testing must be performed within @NUMBER weeks prior to randomization according to institutional standards for women of childbearing potential
1:13:treatment,17:50:treatment	prior breast or thoracic radiation therapy ( rt ) for any condition
1:21:treatment	sentinel node biopsy alone
1:21:treatment,34:58:treatment	sentinel node biopsy followed by axillary node dissection
25:61:cancer,65:69:cancer	synchronous or previous contralateral invasive breast cancer or dcis
31:38:treatment,43:56:cancer,69:91:treatment,98:111:treatment,133:145:lower_bound	the interval between the last surgery for breast cancer ( including re-excision of margins ) and randomization must be no more than @NUMBER days
26:88:clinical_variable,92:99:lower_bound,103:110:upper_bound	the patient must have an eastern cooperative oncology group ( ecog ) performance status of @NUMBER or @NUMBER
38:45:treatment,98:107:chronic_disease	the patient must have recovered from surgery with the incision completely healed and no signs of infection
19:36:cancer,56:65:treatment,68:78:treatment,81:88:treatment,91:125:treatment,128:169:treatment,175:188:treatment	clinical axillary nodal involvement can be assessed by palpation , ultrasound , ct scan , magnetic resonance imaging ( mri ) , positron emission tomography ( pet ) scan , or pet / ct scan
47:67:treatment,77:96:treatment	documentation of axillary nodal positivity by sentinel node biopsy ( before neoadjuvant therapy )
74:81:treatment,93:113:treatment	patients who are found to be pathologically node-positive at the time of surgery , based on sentinel node biopsy alone , are candidates for a011202 , a study developed by the alliance in oncology , an nci cooperative group
21:34:cancer,50:63:cancer,67:80:cancer	patients who have a primary tumor that is either her2-positive or her2-negative
36:70:cancer	patients with margins positive for lobular carcinoma in situ [ lcis ] are eligible without additional resection
15:63:cancer	patients with synchronous and / or previous contralateral lcis
39:55:cancer	patients with synchronous or previous ipsilateral lcis
36:51:clinical_variable,54:93:upper_bound,98:101:age	adequate liver function defined as total bilirubin ≤ @NUMBER x upper limit of normal ( uln ) for age
1:4:age,7:20:upper_bound	age < @NUMBER years ( eligible until @NUMBER nd birthday )
1:21:clinical_variable,25:41:clinical_variable,44:70:lower_bound	creatinine clearance or radioisotope gfr ≥ @NUMBER ml / min / @NUMBER
1:20:gender	female participants who are breast feeding must agree to stop breast feeding
1:20:gender,23:36:lower_bound,40:43:age,74:88:pregnancy,92:107:pregnancy,120:139:upper_bound,153:162:treatment	female participants ≥ @NUMBER years of age or post-menarchal must have a negative serum or urine pregnancy test within @NUMBER hours prior to beginning treatment
1:8:gender,47:55:pregnancy	females of child-bearing potential can not be pregnant or breast-feeding
23:52:allergy_name,56:70:allergy_name	history of allergy to optison ( tm ) contrast agent or blood products
15:27:treatment,46:76:upper_bound,95:101:treatment,105:123:treatment	initiation of chemotherapy is planned within @NUMBER weeks ( @NUMBER days ) of the definitive biopsy or surgical resection
12:21:cancer,24:32:cancer,35:54:cancer	low-risk : embryonal , botryoid , spindle cell tumors only ( subset @NUMBER : stage @NUMBER , group i ; stage @NUMBER group i ; stage @NUMBER group iii orbital only ; stage @NUMBER group i ; stage @NUMBER group ii ) ( subset @NUMBER : stage @NUMBER group iii non orbit ; stage @NUMBER group i , ii )
45:69:cancer	newly diagnosed participants with localized rhabdomyosarcoma ( rms )
82:106:cancer	newly diagnosis or suspected diagnosis of previously untreated participants with rhabdomyosarcoma ( rms )
16:22:chronic_disease,25:47:chronic_disease	no evidence of active , uncontrolled infection
29:47:treatment,51:84:treatment,97:105:treatment,153:158:cancer,159:168:treatment	participant has received no prior radiotherapy or chemotherapy for rhabdomyosarcoma ( excluding steroids ) unless an emergency situation requires local tumor treatment
110:131:upper_bound,194:206:treatment	participants treated on this protocol in the low or intermediate risk arm who experience disease progression prior to week @NUMBER will transfer to the high risk arm and proceed with high risk chemotherapy starting at week @NUMBER of the protocol
53:62:clinical_variable,83:96:upper_bound	participants with biliary or hepatic primaries with bilirubin values greater than @NUMBER x uln may be enrolled on study if all other eligibility criteria are met
48:53:cancer	participants with urinary tract obstruction by tumor must meet the renal function criteria listed above and must have unimpeded urinary flow established via decompression of the obstructed portion of the urinary tract
30:47:treatment	patients requiring emergency radiation therapy are eligible for enrollment on this study
36:46:clinical_variable,50:57:lower_bound,73:80:lower_bound	performance level corresponding to ecog score of @NUMBER , @NUMBER , or @NUMBER
1:45:clinical_variable,48:60:lower_bound	peripheral absolute neutrophil count ( anc ) ≥ @NUMBER / μl
1:15:clinical_variable,18:30:lower_bound	platelet count ≥ @NUMBER / μl ( transfusion independent )
1:13:treatment,16:34:treatment	prior biopsy , surgical resection and lymph node sampling is allowed
60:98:contraception_consent,106:113:treatment,131:150:lower_bound,151:160:treatment	sexually active patients of childbearing potential must be willing to use effective contraception during therapy and for at least @NUMBER month after treatment is completed
5:29:clinical_variable,64:77:upper_bound	the lansky performance score should be used for participants < @NUMBER years
29:42:lower_bound,58:70:treatment,111:116:treatment	a minimum washout period of @NUMBER weeks after previous ctcl therapy is recommended before the first dose of e7777
93:110:treatment	a shorter washout may be allowed if participant is experiencing progressive disease despite ongoing treatment
8:18:cancer,32:36:cancer,60:104:cancer,111:128:cancer,129:160:cancer,174:193:upper_bound	active malignancy ( except for ctcl , definitively treated basal or squamous cell carcinoma of the skin , and carcinoma in-situ carcinoma in-situ of the cervix ) within the past @NUMBER months
41:57:clinical_variable,80:116:upper_bound	adequate renal function as evidenced by serum creatinine less than or equal to @NUMBER mg / dl ( @NUMBER umol / l )
5:12:gender	all females will be considered to be of childbearing potential unless they are postmenopausal or have been sterilized surgically
1:5:clinical_variable,6:11:treatment,22:27:cancer,85:94:lower_bound,104:123:cancer,127:143:treatment,147:167:treatment	cd25 assay -positive tumor , defined as detectable cd25 on greater than or equal to @NUMBER % of total lymphoid infiltrate in biopsied lesions by immunohistochemistry
1:5:cancer	ctcl disease stage at study entry as follows , according to iscl / eortc ( olsen @NUMBER )
1:63:clinical_variable,64:82:clinical_variable,83:90:lower_bound,93:100:upper_bound,106:113:upper_bound	eastern cooperative oncology group ( ecog ) performance status performance status @NUMBER , @NUMBER , or @NUMBER in the lead-in part and performance status of @NUMBER or @NUMBER in the main study
1:8:gender,33:41:pregnancy	females may not be lactating or pregnant at screening or baseline
1:8:gender,17:25:pregnancy	females who are pregnant ( positive urine test ) or breastfeeding
12:27:treatment,32:36:cancer,64:77:treatment	history of prior therapies for ctcl as follows : must have had prior therapy , any number of prior therapies allowed
7:53:chronic_disease,69:80:chronic_disease,84:105:chronic_disease	known human immunodeficiency virus ( hiv ) infection ; known active hepatitis b or hepatitis c infection
