NCT03472508_exc	18:36:condition,100:119:condition,121:131:measurement,132:145:value,148:187:condition,212:234:condition,236:259:condition,260:284:temporal,289:329:procedure,334:369:procedure,374:382:value,383:397:temporal,398:406:measurement,443:454:condition,456:470:condition,472:491:condition,506:528:condition,550:558:temporal,589:604:condition,641:649:value,650:664:temporal,665:684:measurement,694:697:measurement,699:702:measurement,704:707:measurement,709:713:measurement,718:722:measurement,723:749:value,751:754:measurement,755:762:value,765:776:procedure,784:801:procedure,803:831:condition,842:856:temporal,857:873:measurement,874:896:value,920:941:condition,943:958:condition,960:982:procedure,1017:1032:condition,1049:1064:condition,1066:1087:measurement,1088:1105:value,1106:1123:temporal,1126:1134:temporal,1148:1163:condition,1168:1186:observation,1201:1224:condition,1226:1263:condition,1283:1289:temporal,1290:1315:condition,1319:1325:condition,1327:1351:temporal,1375:1396:condition,1398:1434:condition,1436:1463:observation,1471:1497:condition,1499:1509:condition,1511:1523:condition,1525:1548:condition	(5)Known serious medical conditions, including: Cardiovascular: patients with clinically diagnosed cardiac dysfunction (NYHA class III and above), hypertrophic obstructive cardiomyopathy, clinically significant valvular heart disease, acute coronary syndrome within the last 3 months, or percutaneous coronary intervention (PCI), or coronary artery bypass graft (CABG); or abnormal pre-enrollment ECG test results with clinically significant arrhythmias (atrial flutter, atrial fibrillation, grade II-III atrioventricular block, etc.); Digestive: a previous diagnosis of various types of viral hepatitis that are still in the active phase; abnormal pre-enrollment liver function test results (ALT, AST, GGT, TBIL, or DBIL 3 times higher than normal, ALB = 30g/L); gastrectomy and/or gastrojejunostomy; gastrointestinal dysfunction; Urinary: pre-enrollment serum creatinine greater than 200umol/L; clinical diagnosis of renal artery stenosis, isolated kidney, kidney transplantation and/or other diseases; Endocrine: type 1 diabetes or uncontrolled type 2 diabetes (fasting blood glucose above 11.1 mmol/L at pre-enrollment); previous diagnosis of hyperthyroidism and failure to correct; Respiratory: pulmonary heart disease; chronic obstructive pulmonary disease; Neuropsychiatric: recent transient ischemic attack or stroke (within the last 3 months); peripheral or severe autonomic dysfunction; mental or nervous system dysfunction, inability to express desire; known drug or alcohol dependence; Malignancy, malnutrition, hematopoietic disorders and other serious diseases.
NCT03472508_exc	16:38:condition,50:66:measurement	(6)Significant signs of abnormalities as seen in laboratory tests or physical characteristics, which, at the discretion of the investigators, indicates that the patient is experiencing a serious illness or, may affect the observation and evaluation of the drug's efficacy or adverse events, or renders the patient unsuitable for participating in this study;
NCT03472508_exc	13:22:temporal,30:36:drug,38:41:drug,46:48:drug,99:108:observation,114:135:observation	(7)Patients currently taking folate, B12, or B6, or any compounds containing them, who express an inability or a refusal to stop usage;
NCT03472508_exc	21:43:drug,47:78:drug,79:99:temporal	(8)Regular usage of folic acid supplements or compounds containing folic acid in the past 3 months;
NCT03472508_exc	4:37:observation,44:104:drug,105:146:temporal	(9)Participation in a clinical trial for a drug that has not yet been officially approved for marketing within one month prior to the first visit.
NCT03472508_inc	4:14:value,15:18:person	(1)= 45 years old;
NCT03472508_inc	6:15:mood,19:27:temporal,41:63:condition,82:91:temporal,99:121:drug,155:177:drug,178:201:temporal,280:302:procedure,362:392:measurement,393:401:value,405:434:measurement,435:444:value	(2)A diagnosis or previous diagnosis of essential hypertension, including anyone currently taking antihypertensive drugs; or for those who have not taken antihypertensive drugs within the last 2 weeks, two consecutive examinations were conducted at least one day apart, and both sitting blood pressure (mean value of 3 measurements) met the following criteria: diastolic blood pressure (DBP) =90 mmHg or systolic blood pressure (SBP) =140 mmHg (the second blood pressure was measured at V1);
NCT03472508_inc	32:37:person,41:57:observation,63:76:mood,88:108:observation,109:125:temporal	(3)If a study participant is a woman of childbearing age, she agrees to use a reliable contraceptive method during the trial;
NCT03472508_inc	4:28:observation,37:63:observation	(4)Voluntarily participates and has signed an informed consent form.
NCT03472508_inc	26:53:procedure,86:108:observation	(1)Completed MTHFR C677T gene polymorphism detection in run-in period or MTHFR C677T genotype already known in advance;
NCT03472508_inc	14:41:condition,46:50:value,51:80:measurement,82:86:value,108:118:temporal,129:171:condition,184:202:observation	(2)Exhibited good tolerance to enalapril and good overall medication compliance (>80%) in run-in period or previously exhibited good tolerance and adherence to ACEI drugs in previous medication history.
NCT03472508_inc	16:54:observation	(3)Voluntarily continues to participate in this study.
NCT02777580_exc	28:31:device,32:59:temporal	1. Expected performance of PCI < 60 minutes from diagnosis (qualifying ECG) or inability to arrive at the catheterisation laboratory within 3 hours
NCT02777580_exc	10:14:procedure	Previous CABG
NCT02777580_exc	1:25:condition,29:47:condition	Left bundle branch block or ventricular pacing
NCT02777580_exc	15:32:condition,35:47:measurement,48:49:value	Patients with cardiogenic shock - Killip Class 4
NCT02777580_exc	17:28:measurement,29:36:value	Patients with a body weight < 55 kg (known or estimated)
NCT02777580_exc	14:26:condition,49:63:measurement,64:79:value,81:92:measurement,93:104:value,112:124:measurement,125:136:value	Uncontrolled hypertension, defined as sustained blood pressure = 180/110 mm Hg (systolic BP = 180 mm Hg and/or diastolic BP = 110 mm Hg) prior to randomisation
NCT02777580_exc	13:19:condition,23:26:condition	Known prior stroke or TIA
NCT02777580_exc	43:58:drug,59:74:temporal,86:108:drug,110:120:drug,129:140:drug,159:179:drug,186:194:drug,200:205:drug	Recent administration of any i.v. or s.c. anticoagulation within 12 hours, including unfractionated heparin, enoxaparin, and/or bivalirudin or current use of oral anticoagulation (i.e. warfarin or a NOACs)
NCT02777580_exc	1:16:condition,26:43:condition,44:53:condition	Active bleeding or known bleeding disorder/diathesis
NCT02777580_exc	18:47:condition,54:62:condition,64:72:condition,74:104:procedure,116:122:condition,152:162:temporal	Known history of central nervous system damage (i.e. neoplasm, aneurysm, intracranial or spinal surgery) or recent trauma to the head or cranium (i.e. < 3 months)
NCT02777580_exc	1:14:procedure,16:22:procedure,62:68:condition,80:93:temporal,148:169:condition	Major surgery, biopsy of a parenchymal organ, or significant trauma within the past 2 months (this includes any trauma associated with the current myocardial infarction)
NCT02777580_exc	46:62:observation,86:103:condition,111:119:condition	Clinical diagnosis associated with increased risk of bleeding including known active peptic ulceration and/or neoplasm with increased bleeding risk
NCT02777580_exc	11:40:condition,66:78:temporal	Prolonged cardiopulmonary resuscitation (> 2 minutes) within the past 2 weeks
NCT02777580_exc	7:25:condition,33:64:condition	Known acute pericarditis and/or subacute bacterial endocarditis
NCT02777580_exc	7:25:condition,42:61:condition,73:88:condition,90:99:condition,101:120:condition,122:141:condition,147:163:condition	Known acute pancreatitis or known severe hepatic dysfunction, including hepatic failure, cirrhosis, portal hypertension (oesophageal varices) and active hepatitis
NCT02777580_exc	1:9:condition	Dementia
NCT02777580_exc	14:33:condition	Known severe renal insufficiency
NCT02777580_exc	7:25:condition,29:41:drug,43:54:drug,56:66:drug,71:78:drug	Known allergic reactions to tenecteplase, clopidogrel, enoxaparin and aspirin
NCT02777580_inc	1:4:person,5:35:value	Age equal or greater than 70 years
NCT02777580_inc	1:18:observation,19:51:temporal	Onset of symptoms < 3 hours prior to randomisation
NCT02961764_exc	34:44:condition,56:66:condition,71:79:condition	Known or suspected gram-negative infections, anaerobic infections, or fungemia
NCT02961764_exc	20:30:condition	Known or suspected infections that are severe, life threatening or are not included in the ABSSSI Food and Drug Administration (FDA) guidance
NCT02961764_exc	11:21:person,29:34:condition	Injection drug users with a fever
NCT02961764_exc	8:29:condition,41:51:observation,69:79:device	Severe neurological disorder leading to immobility or confined to a wheelchair
NCT02961764_exc	56:65:condition	Bilateral Lower extremity involvement of the suspected infection.
NCT02961764_inc	81:131:measurement,133:139:measurement	Presents to the Emergency Department (ED) and meets the clinical definition for Acute Bacterial Skin and Skin Structure Infections (ABSSSI)
NCT02961764_inc	34:43:condition	Known or suspected gram-positive infection.
NCT03424993_exc	1:9:value,10:21:procedure	Abnormal resting ECG
NCT03424993_exc	1:8:temporal,9:17:value,18:29:procedure,57:72:procedure,74:85:procedure,90:110:procedure	Current abnormal blood panel (assessed by comprehensive metabolic panel, lipid panel and complete blood count).
NCT03424993_exc	1:13:condition,32:61:drug,65:87:measurement,88:100:value	Hypertension (currently taking anti-hypertensive medications or resting blood pressure >140/90 mmHg)
NCT03424993_exc	20:42:condition,44:60:condition,62:70:condition,74:88:condition	Medical history of cardiovascular disease, malignant cancer, diabetes or kidney disease
NCT03424993_exc	1:8:condition,10:25:measurement,26:30:value	Obesity (Body Mass Index > 30)
NCT03424993_exc	1:8:temporal,9:18:condition	Current pregnancy
NCT03424993_inc	10:31:measurement,32:48:value	Habitual dietary sodium intake > 3400mg per day
NCT02995291_exc	1:19:condition,24:48:procedure	contra-indications for regular dental treatment
NCT02995291_exc	1:16:observation,22:37:condition,49:60:drug	medical history that contraindicates the use of epinephrine
NCT02995291_exc	22:28:drug,35:56:drug,57:72:temporal	participant taken an opioid or an opioid like analgesic within 24 hours
NCT02995291_exc	1:9:condition	pregnant
NCT02995291_inc	1:25:value	18 years of age or older
NCT02759861_exc	1:208:pregnancy_considerations	Pregnant women and nursing mothers are ineligible due to the possible risk of adverse effects in the newborn. Eligible patients of reproductive potential should use adequate contraception if sexually active.
NCT02759861_exc	1:11:condition,33:47:temporal,49:55:temporal,66:75:procedure,79:126:condition,142:168:condition,197:204:procedure,205:223:temporal	Malignancy diagnosed or treated within 5 years (recent localized treatment of squamous or non-invasive basal cell skin cancers is permitted; cervical carcinoma in situ is allowed if appropriately treated prior to screening); subjects under evaluation for a malignancy are not eligible.
NCT02759861_exc	16:39:condition,43:77:condition	Infection with hepatitis B virus (HBV) or human immunodeficiency virus (HIV)
NCT02759861_exc	7:23:condition,27:30:drug,31:34:drug	Known hypersensitivity to LDV/SOF
NCT02759861_inc	1:4:person,5:29:value	Age 19 years of age or older (The age of consent in Nebraska)
NCT02759861_inc	1:4:condition,5:14:procedure,39:44:temporal,61:77:drug,79:82:drug	HCV treatment-naïve, as defined as no prior exposure to any Interferon (IFN), RBV, or other FDA approved or experimental HCV-specific direct-acting antiviral agent
NCT02759861_inc	1:14:measurement,15:65:temporal	HCV RNA level at most 6 months prior to the Baseline/Day 1 visit.
NCT02759861_inc	1:15:measurement,16:38:value	HCV genotyping 1a, 1b, or mixed 1a/ab. Any non-definitive results will exclude the subject from study participation.
NCT02759861_inc	1:15:condition,34:89:measurement,110:113:value	Alcohol misuse as defined by the Alcohol Use Disorders Identification Test (AUDIT) score subjects must score > 8 (associated with harmful or hazardous drinking)
NCT02759861_inc	14:26:procedure,35:44:condition,51:64:measurement,65:68:value,72:83:measurement,84:87:value	History of a liver biopsy showing cirrhosis (e.g. Metavir score = 4 or Ishak score > 5)
NCT02759861_inc	1:10:procedure,19:28:condition,40:50:value	Fibroscan showing cirrhosis or results > 12.5 kPa
NCT02759861_inc	1:21:measurement,38:46:value,54:57:value,60:88:measurement,92:95:value,96:112:temporal	FIBRO Spect II index consistent with F3 or F4 AND an AST : platelet ration index (APRI) of > 2 during Screening
NCT02759861_inc	1:13:procedure,14:41:temporal,61:70:condition	Liver biopsy within 2 years of Screening showing absence of cirrhosis
NCT02759861_inc	1:10:procedure,11:43:temporal,61:71:value	Fibroscan within 6 months of Baseline/Day1 with a result of = 12.5 kPa
NCT02759861_inc	1:21:measurement,38:44:value,49:53:measurement,57:60:value,61:77:temporal	FIBRO Spect II Index consistent with F0- F2 AND APRI of = 1 during Screening
NCT02759861_inc	1:14:procedure,15:48:temporal,60:89:condition	Liver imaging within 6 months of Baseline/Day 1 to exclude hepatocellular carcinoma HCC) is required
NCT02759861_inc	1:4:measurement,5:43:value	ALT < 10 x the upper limit of normal (ULN)
NCT02759861_inc	1:4:measurement,5:15:value	AST < 10 x ULN
NCT02759861_inc	1:17:measurement,18:29:value	Direct bilirubin < 2.0 x ULN
NCT02759861_inc	1:10:measurement,11:19:value	Platelets > 50,000
NCT02759861_inc	1:6:measurement,7:13:value	HbA1c < 8.5%
NCT02759861_inc	1:28:measurement,29:41:value	Creatinine clearance (CLcr) = 60 mL /min, as calculated by the Cockcroft-Gault equation
NCT02759861_inc	1:11:measurement,12:21:value,26:32:person,43:52:value,57:61:person	Hemoglobin = 11 g/dL for female subjects; = 12 g/dL for male subjects.
NCT02759861_inc	1:8:measurement,9:19:value	Albumin = 2.5 g/dL
NCT02759861_inc	1:4:measurement,5:16:value,42:52:condition,59:107:condition	INR = 1.5 x ULN unless subject has known hemophilia or is stable on an anticoagulant regimen affecting INR.
NCT03472846_exc	1:25:condition	Diabetes mellitus type 1
NCT03472846_exc	1:20:condition	renal insufficiency III-V °
NCT03472846_exc	1:18:condition,20:25:measurement,26:37:value	Cirrhosis hepatis (Child B or higher)
NCT03472846_exc	9:22:condition	Chronic alcohol abuse
NCT03472846_exc	1:18:condition,20:22:condition,24:27:condition,29:32:condition	rheumatic disease (RA, SpA, SLE)
NCT03472846_exc	1:13:condition,15:23:temporal	Malignancies (<5 years)
NCT03472846_exc	1:16:condition,18:34:condition,36:43:condition	Eating Disorder (anorexia nervosa, bulimia)
NCT03472846_exc	1:27:procedure,29:33:drug,35:39:drug,41:59:drug,61:66:drug	bone-specific pretreatment (DMAB, TPTD, strontium ranelate, SERMs) Bisphosphonate treatment is allowed
NCT03472846_inc	1:15:condition,16:21:person	Postmenopausal women
NCT03472846_inc	1:4:person,5:16:value	Age 60-80 years
NCT03472846_inc	1:8:measurement,22:25:procedure,27:32:value	T-score according to DXA: <-2.5
NCT03472846_inc	1:15:mood,16:36:procedure	indication for osteoporosis therapy according to international guidelines
NCT02985710_exc	42:87:condition	Subjects with cognitive, psychiatric, or other problems that preclude informed consent.
NCT02985710_exc	15:22:observation,26:45:condition,49:57:condition	Patients with history of glucose intolerance or diabetes.
NCT02985710_exc	12:24:procedure	Patient on chemotherapy
NCT02985710_exc	17:40:condition	People with any open or bleeding wounds at any sensor plate contact surface location
NCT02985710_exc	25:43:device	People with any type of implantable device
NCT02985710_exc	13:39:condition	People with missing hand(s) and/or leg(s)
NCT02985710_exc	1:9:condition,51:69:observation	Pregnant women or women who are uncertain about a possible pregnancy
NCT02985710_exc	10:56:condition	Patients sensitive to chemicals used to induce sweating
